-122.73000   47.80000
-122.80000   47.92000
-122.83000   47.89000
-122.88000   47.89000
-122.84500   47.99500
-122.87500   47.98500
-122.93000   47.89000
-122.93000   47.89000
-122.90000   47.86000
-122.96500   47.89000
-123.00000   47.87000
-122.82000   47.88000
-122.89000   47.93000
-122.80500   47.91000
-122.79000   47.90000
-122.82000   47.91000
-122.93500   47.85000
-122.88000   47.98000
-122.91000   47.98000
-122.97500   47.89000
-122.93500   47.91000
-122.89000   47.89000
-122.87000   47.92000
-122.81000   47.91000
-122.90000   47.91000
-122.90500   47.89000
-122.94000   47.81000
-122.95000   47.83000
-122.86000   47.91500
-122.88000   47.95000
-122.88000   47.96000
-122.92000   47.89500
-122.78000   47.89000
-122.75000   47.83000
-122.97000   47.71000
-123.00000   47.72000
-122.90000   48.07000
-122.86000   48.09000
-122.80000   47.84000
-122.93000   48.09000
-122.81000   47.80000
-122.76000   47.79000
-122.74000   47.77000
-122.73000   47.77000
-122.91000   47.61000
-122.68000   47.69000
-122.83000   47.70000
-123.05000   47.69000
-123.00500   47.65500
-123.50000   48.10000
-122.90000   47.65000
-122.97000   47.69000
-122.80000   47.71000
-122.81000   47.72000
-122.81500   47.67500
-122.93000   47.69000
-122.92000   47.74000
-122.77500   47.73000
-122.72000   47.70000
-122.72500   47.70500
-122.88000   47.69500
-122.92000   47.68000
-122.81000   47.68000
-122.89000   47.68000
-122.79000   47.69500
-122.73000   47.69000
-122.76500   47.70000
-122.74000   47.70000
-122.90000   47.61000
-122.81500   47.69000
-122.92000   47.62000
-122.97000   47.71000
-123.03000   47.65000
-122.79000   47.74000
-122.82000   47.75000
-122.81000   47.73000
-123.28000   47.89000
-123.30000   47.89000
-122.77000   47.57000
-122.86000   47.67500
-122.60000   47.61000
-122.77000   47.55000
-122.61000   47.64000
-122.78000   47.57000
-122.72500   47.68000
-122.73000   47.59000
-122.70000   47.64000
-122.61000   47.56000
-122.76500   47.56000
-122.77000   47.50000
-122.75000   47.62500
-122.67000   47.60000
-122.72000   47.60000
-122.72000   47.58000
-122.78000   47.57000
-122.74000   47.67000
-122.83000   47.49000
-122.79000   47.61000
-122.80000   47.67000
-122.75000   47.57500
-122.59000   47.57500
-122.55000   47.57000
-122.68500   47.65000
-122.63500   47.63500
-122.80000   47.55000
-122.70000   47.53000
-122.90000   47.59000
-122.85000   47.59000
-122.80000   47.64000
-122.77500   47.73000
-122.89000   47.70000
-122.82500   47.65000
-122.81000   47.53000
-122.75000   47.68000
-122.73000   47.69000
-122.77000   47.58500
-122.62000   47.67000
-122.66000   47.66000
-122.75000   47.66000
-122.74500   47.67500
-122.64000   47.55000
-122.75000   47.57000
-122.78000   47.58000
-122.74000   47.65000
-122.70000   47.68000
-122.85500   47.59000
-122.79000   47.69000
